"","pair","year","num_regions","cumulative_regions","provider_country_iso3","host_country_iso3","provider_country_name","host_country_name"
"395","USA_KOR",2022,0,5,"USA","KOR","United States of America","Korea, Republic of"
"396","USA_KOR",2023,0,5,"USA","KOR","United States of America","Korea, Republic of"
"397","USA_KOR",2024,0,5,"USA","KOR","United States of America","Korea, Republic of"
"398","USA_KOR",2025,0,5,"USA","KOR","United States of America","Korea, Republic of"
"399","USA_MEX",2022,1,1,"USA","MEX","United States of America","Mexico"
"400","USA_MEX",2022,1,1,"USA","MEX","United States of America","Mexico "
"401","USA_MEX",2023,1,2,"USA","MEX","United States of America","Mexico"
"402","USA_MEX",2023,1,2,"USA","MEX","United States of America","Mexico "
"403","USA_MEX",2024,1,3,"USA","MEX","United States of America","Mexico"
"404","USA_MEX",2024,1,3,"USA","MEX","United States of America","Mexico "
"405","USA_MEX",2025,2,5,"USA","MEX","United States of America","Mexico"
"406","USA_MEX",2025,2,5,"USA","MEX","United States of America","Mexico "
"407","USA_MYS",2024,1,1,"USA","MYS","United States of America","Malaysia"
"408","USA_MYS",2025,1,2,"USA","MYS","United States of America","Malaysia"
"409","USA_NLD",2017,0,2,"USA","NLD","United States of America","Netherlands"
"410","USA_NLD",2018,1,3,"USA","NLD","United States of America","Netherlands"
"411","USA_NLD",2019,0,3,"USA","NLD","United States of America","Netherlands"
"412","USA_NLD",2020,0,3,"USA","NLD","United States of America","Netherlands"
"413","USA_NLD",2021,0,3,"USA","NLD","United States of America","Netherlands"
"414","USA_NLD",2022,0,3,"USA","NLD","United States of America","Netherlands"
"415","USA_NLD",2023,0,3,"USA","NLD","United States of America","Netherlands"
"416","USA_NLD",2024,0,3,"USA","NLD","United States of America","Netherlands"
"417","USA_NLD",2025,0,3,"USA","NLD","United States of America","Netherlands"
"418","USA_NOR",2019,1,1,"USA","NOR","United States of America","Norway"
"419","USA_NOR",2020,0,1,"USA","NOR","United States of America","Norway"
"420","USA_NOR",2021,0,1,"USA","NOR","United States of America","Norway"
"421","USA_NOR",2022,0,1,"USA","NOR","United States of America","Norway"
"422","USA_NOR",2023,0,1,"USA","NOR","United States of America","Norway"
"423","USA_NOR",2024,0,1,"USA","NOR","United States of America","Norway"
"424","USA_NOR",2025,0,1,"USA","NOR","United States of America","Norway"
"425","USA_NZL",2024,1,1,"USA","NZL","United States of America","New Zealand"
"426","USA_NZL",2024,1,1,"USA","NZL","United States of America","New Zealand "
"427","USA_NZL",2025,1,2,"USA","NZL","United States of America","New Zealand"
"428","USA_NZL",2025,1,2,"USA","NZL","United States of America","New Zealand "
"429","USA_POL",2021,1,1,"USA","POL","United States of America","Poland "
"430","USA_POL",2021,1,1,"USA","POL","United States of America","Poland"
"431","USA_POL",2022,0,1,"USA","POL","United States of America","Poland "
"432","USA_POL",2022,0,1,"USA","POL","United States of America","Poland"
"433","USA_POL",2023,1,2,"USA","POL","United States of America","Poland "
"434","USA_POL",2023,1,2,"USA","POL","United States of America","Poland"
"435","USA_POL",2024,0,2,"USA","POL","United States of America","Poland "
"436","USA_POL",2024,0,2,"USA","POL","United States of America","Poland"
"437","USA_POL",2025,0,2,"USA","POL","United States of America","Poland "
"438","USA_POL",2025,0,2,"USA","POL","United States of America","Poland"
"439","USA_QAT",2022,1,1,"USA","QAT","United States of America","Qatar"
"440","USA_QAT",2023,1,2,"USA","QAT","United States of America","Qatar"
"441","USA_QAT",2024,0,2,"USA","QAT","United States of America","Qatar"
"442","USA_QAT",2025,0,2,"USA","QAT","United States of America","Qatar"
"443","USA_SAU",2022,1,1,"USA","SAU","United States of America","Saudi Arabia"
"444","USA_SAU",2023,0,1,"USA","SAU","United States of America","Saudi Arabia"
"445","USA_SAU",2024,1,2,"USA","SAU","United States of America","Saudi Arabia"
"446","USA_SAU",2025,0,2,"USA","SAU","United States of America","Saudi Arabia"
"447","USA_SGP",2017,1,4,"USA","SGP","United States of America","Singapore"
"448","USA_SGP",2018,0,4,"USA","SGP","United States of America","Singapore"
"449","USA_SGP",2019,0,4,"USA","SGP","United States of America","Singapore"
"450","USA_SGP",2020,0,4,"USA","SGP","United States of America","Singapore"
"451","USA_SGP",2021,0,4,"USA","SGP","United States of America","Singapore"
"452","USA_SGP",2022,0,4,"USA","SGP","United States of America","Singapore"
"453","USA_SGP",2023,0,4,"USA","SGP","United States of America","Singapore"
"454","USA_SGP",2024,1,5,"USA","SGP","United States of America","Singapore"
"455","USA_SGP",2025,0,5,"USA","SGP","United States of America","Singapore"
"456","USA_SRB",2023,2,2,"USA","SRB","United States of America","Saudi Arabia"
"457","USA_SRB",2023,2,2,"USA","SRB","United States of America","Serbia"
"458","USA_SRB",2024,0,2,"USA","SRB","United States of America","Saudi Arabia"
"459","USA_SRB",2024,0,2,"USA","SRB","United States of America","Serbia"
"460","USA_SRB",2025,0,2,"USA","SRB","United States of America","Saudi Arabia"
"461","USA_SRB",2025,0,2,"USA","SRB","United States of America","Serbia"
"462","USA_SWE",2018,1,1,"USA","SWE","United States of America","Sweden"
"463","USA_SWE",2018,1,1,"USA","SWE","United States of America","Sweden "
"464","USA_SWE",2019,0,1,"USA","SWE","United States of America","Sweden"
"465","USA_SWE",2019,0,1,"USA","SWE","United States of America","Sweden "
"466","USA_SWE",2020,0,1,"USA","SWE","United States of America","Sweden"
"467","USA_SWE",2020,0,1,"USA","SWE","United States of America","Sweden "
"468","USA_SWE",2021,1,2,"USA","SWE","United States of America","Sweden"
"469","USA_SWE",2021,1,2,"USA","SWE","United States of America","Sweden "
"470","USA_SWE",2022,1,3,"USA","SWE","United States of America","Sweden"
"471","USA_SWE",2022,1,3,"USA","SWE","United States of America","Sweden "
"472","USA_SWE",2023,0,3,"USA","SWE","United States of America","Sweden"
"473","USA_SWE",2023,0,3,"USA","SWE","United States of America","Sweden "
"474","USA_SWE",2024,0,3,"USA","SWE","United States of America","Sweden"
"475","USA_SWE",2024,0,3,"USA","SWE","United States of America","Sweden "
"476","USA_SWE",2025,1,4,"USA","SWE","United States of America","Sweden"
"477","USA_SWE",2025,1,4,"USA","SWE","United States of America","Sweden "
"478","USA_THA",2025,2,2,"USA","THA","United States of America","Taiwan"
"479","USA_THA",2025,2,2,"USA","THA","United States of America","Thailand"
"480","USA_TWN",2017,0,1,"USA","TWN","United States of America","Taiwan"
"481","USA_TWN",2018,0,1,"USA","TWN","United States of America","Taiwan"
"482","USA_TWN",2019,0,1,"USA","TWN","United States of America","Taiwan"
"483","USA_TWN",2020,0,1,"USA","TWN","United States of America","Taiwan"
"484","USA_TWN",2021,0,1,"USA","TWN","United States of America","Taiwan"
"485","USA_TWN",2022,0,1,"USA","TWN","United States of America","Taiwan"
"486","USA_TWN",2023,0,1,"USA","TWN","United States of America","Taiwan"
"487","USA_TWN",2024,0,1,"USA","TWN","United States of America","Taiwan"
"488","USA_TWN",2025,0,1,"USA","TWN","United States of America","Taiwan"
"489","USA_ZAF",2019,1,1,"USA","ZAF","United States of America","South Africa"
"490","USA_ZAF",2019,1,1,"USA","ZAF","United States of America","South Africa "
"491","USA_ZAF",2020,1,2,"USA","ZAF","United States of America","South Africa"
"492","USA_ZAF",2020,1,2,"USA","ZAF","United States of America","South Africa "
"493","USA_ZAF",2021,0,2,"USA","ZAF","United States of America","South Africa"
"494","USA_ZAF",2021,0,2,"USA","ZAF","United States of America","South Africa "
"495","USA_ZAF",2022,1,3,"USA","ZAF","United States of America","South Africa"
"496","USA_ZAF",2022,1,3,"USA","ZAF","United States of America","South Africa "
"497","USA_ZAF",2023,0,3,"USA","ZAF","United States of America","South Africa"
"498","USA_ZAF",2023,0,3,"USA","ZAF","United States of America","South Africa "
"499","USA_ZAF",2024,1,4,"USA","ZAF","United States of America","South Africa"
"500","USA_ZAF",2024,1,4,"USA","ZAF","United States of America","South Africa "
"501","USA_ZAF",2025,0,4,"USA","ZAF","United States of America","South Africa"
"502","USA_ZAF",2025,0,4,"USA","ZAF","United States of America","South Africa "
